timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T13:38:46.096+0000,13,1,0,3,0,0,0,1,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T13:38:56.062+0000,13,1,0,7,0,0,0,1,0,0,0,1,1,1,999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T13:39:20.354+0000,13,1,0,7,0,0,0,1,0,0,0,2,2,2,999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T13:45:27.205+0000,13,1,0,3,0,0,0,1,0,0,0,0,0,3,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T13:47:45.443+0000,13,1,0,3,0,0,0,1,0,1,1,0,1,4,138.23800015449524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T13:54:49.571+0000,13,1,0,3,0,0,0,1,0,0,0,0,0,2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T13:55:21.308+0000,13,1,0,3,0,0,0,1,0,0,2,1,1,3,455.86500000953674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T13:56:16.421+0000,13,1,0,3,0,0,0,1,0,0,0,1,2,4,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T13:57:16.425+0000,13,1,0,3,0,0,0,1,0,0,0,0,3,5,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T13:59:12.897+0000,13,1,0,7,0,0,0,1,0,0,0,0,4,6,999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T13:59:20.902+0000,13,1,0,3,0,0,0,1,0,1,1,1,5,7,184.48099994659424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:01:17.929+0000,14,1,0,7,0,0,0,1,0,1,1,0,3,7,125.03199982643127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:01:18.908+0000,14,1,0,7,0,0,0,1,1,2,2,1,4,8,0.9790000915527344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:01:21.450+0000,14,1,0,7,0,0,0,1,0,0,0,2,5,9,999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:01:28.916+0000,14,1,0,7,0,0,0,1,1,1,1,3,6,10,7.4659998416900635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:01:32.930+0000,14,1,0,7,0,0,0,1,2,2,2,4,7,11,4.014000177383423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
